"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"120775","2000","Secretary of State","Primary","","Lemington","","Larry Drown","Republican","12"
"120776","2000","Secretary of State","Primary","","Lincoln","","Larry Drown","Republican","162"
"120777","2000","Secretary of State","Primary","","Londonderry","","Larry Drown","Republican","162"
"120778","2000","Secretary of State","Primary","","Lowell","","Larry Drown","Republican","100"
"120779","2000","Secretary of State","Primary","","Ludlow","","Larry Drown","Republican","183"
"120780","2000","Secretary of State","Primary","","Lunenburg","Comm. Hall","Larry Drown","Republican","79"
"120781","2000","Secretary of State","Primary","","Lunenburg","Gilman","Larry Drown","Republican","27"
"120782","2000","Secretary of State","Primary","","Lyndon","","Larry Drown","Republican","403"
"120783","2000","Secretary of State","Primary","","Maidstone","","Larry Drown","Republican","11"
"120784","2000","Secretary of State","Primary","","Manchester","","Larry Drown","Republican","415"
"120785","2000","Secretary of State","Primary","","Marlboro","","Larry Drown","Republican","51"
"120786","2000","Secretary of State","Primary","","Marshfield","","Larry Drown","Republican","163"
"120787","2000","Secretary of State","Primary","","Mendon","","Larry Drown","Republican","156"
"120788","2000","Secretary of State","Primary","","Middlebury","","Larry Drown","Republican","483"
"120789","2000","Secretary of State","Primary","","Middlesex","","Larry Drown","Republican","185"
"120790","2000","Secretary of State","Primary","","Middletown Springs","","Larry Drown","Republican","126"
"120791","2000","Secretary of State","Primary","","Milton","Chittenden 2-2","Larry Drown","Republican","745"
"120792","2000","Secretary of State","Primary","","Milton","Chittenden 2-3","Larry Drown","Republican","90"
"120793","2000","Secretary of State","Primary","","Monkton","","Larry Drown","Republican","225"
"120794","2000","Secretary of State","Primary","","Montgomery","","Larry Drown","Republican","84"
"120795","2000","Secretary of State","Primary","","Montpelier","Washington 5","Larry Drown","Republican","615"
"120796","2000","Secretary of State","Primary","","Montpelier","Washington-Lamoille 1-1","Larry Drown","Republican","48"
"120797","2000","Secretary of State","Primary","","Moretown","","Larry Drown","Republican","162"
"120798","2000","Secretary of State","Primary","","Morgan","","Larry Drown","Republican","110"
"120799","2000","Secretary of State","Primary","","Morristown","","Larry Drown","Republican","585"
"120800","2000","Secretary of State","Primary","","Mount Holly","","Larry Drown","Republican","115"
"120801","2000","Secretary of State","Primary","","Mount Tabor","","Larry Drown","Republican","22"
"120802","2000","Secretary of State","Primary","","New Haven","","Larry Drown","Republican","256"
"120803","2000","Secretary of State","Primary","","Newark","","Larry Drown","Republican","36"
"120804","2000","Secretary of State","Primary","","Newbury","Center Town House","Larry Drown","Republican","59"
"120805","2000","Secretary of State","Primary","","Newbury","Town Office","Larry Drown","Republican","136"
"120806","2000","Secretary of State","Primary","","Newbury","West River Village","Larry Drown","Republican","96"
"120807","2000","Secretary of State","Primary","","Newfane","","Larry Drown","Republican","137"
"120808","2000","Secretary of State","Primary","","Newport City","","Larry Drown","Republican","577"
"120809","2000","Secretary of State","Primary","","Newport Town","","Larry Drown","Republican","159"
"120810","2000","Secretary of State","Primary","","N. Hero","","Larry Drown","Republican","134"
"120811","2000","Secretary of State","Primary","","Northfield","","Larry Drown","Republican","297"
"120812","2000","Secretary of State","Primary","","Norton","","Larry Drown","Republican","41"
"120813","2000","Secretary of State","Primary","","Norwich","","Larry Drown","Republican","210"
"120814","2000","Secretary of State","Primary","","Orange","","Larry Drown","Republican","194"
"120815","2000","Secretary of State","Primary","","Orwell","","Larry Drown","Republican","150"
"120816","2000","Secretary of State","Primary","","Panton","","Larry Drown","Republican","86"
"120817","2000","Secretary of State","Primary","","Pawlet","","Larry Drown","Republican","76"
"120818","2000","Secretary of State","Primary","","Peacham","","Larry Drown","Republican","105"
"120819","2000","Secretary of State","Primary","","Peru","","Larry Drown","Republican","53"
"120820","2000","Secretary of State","Primary","","Pittsfield","","Larry Drown","Republican","71"
"120821","2000","Secretary of State","Primary","","Pittsford","","Larry Drown","Republican","264"
"120822","2000","Secretary of State","Primary","","Plainfield","","Larry Drown","Republican","104"
"120823","2000","Secretary of State","Primary","","Plymouth","","Larry Drown","Republican","74"
"120824","2000","Secretary of State","Primary","","Pomfret","","Larry Drown","Republican","78"
"120825","2000","Secretary of State","Primary","","Poultney","","Larry Drown","Republican","337"
"120826","2000","Secretary of State","Primary","","Pownal","","Larry Drown","Republican","149"
"120827","2000","Secretary of State","Primary","","Proctor","","Larry Drown","Republican","276"
"120828","2000","Secretary of State","Primary","","Putney","","Larry Drown","Republican","106"
"120829","2000","Secretary of State","Primary","","Randolph","","Larry Drown","Republican","421"
"120830","2000","Secretary of State","Primary","","Reading","","Larry Drown","Republican","54"
"120831","2000","Secretary of State","Primary","","Readsboro","","Larry Drown","Republican","59"
"120832","2000","Secretary of State","Primary","","Richford","","Larry Drown","Republican","185"
"120833","2000","Secretary of State","Primary","","Richmond","","Larry Drown","Republican","362"
"120834","2000","Secretary of State","Primary","","Ripton","","Larry Drown","Republican","56"
"120835","2000","Secretary of State","Primary","","Rochester","","Larry Drown","Republican","124"
"120836","2000","Secretary of State","Primary","","Rockingham","","Larry Drown","Republican","252"
"120837","2000","Secretary of State","Primary","","Roxbury","","Larry Drown","Republican","46"
"120838","2000","Secretary of State","Primary","","Royalton","","Larry Drown","Republican","418"
"120839","2000","Secretary of State","Primary","","Rupert","","Larry Drown","Republican","84"
"120840","2000","Secretary of State","Primary","","Rutland City","Rutland 6-1 Ward 1","Larry Drown","Republican","429"
"120841","2000","Secretary of State","Primary","","Rutland City","Rutland 6-2 Ward 2","Larry Drown","Republican","299"
"120842","2000","Secretary of State","Primary","","Rutland City","Rutland 6-3 Ward 3a","Larry Drown","Republican","243"
"120843","2000","Secretary of State","Primary","","Rutland City","Rutland 6-3 Ward 3b","Larry Drown","Republican","159"
"120844","2000","Secretary of State","Primary","","Rutland City","Rutland 6-4 Ward 4","Larry Drown","Republican","280"
"120845","2000","Secretary of State","Primary","","Rutland Town","","Larry Drown","Republican","708"
"120846","2000","Secretary of State","Primary","","Ryegate","","Larry Drown","Republican","134"
"120847","2000","Secretary of State","Primary","","Salisbury","","Larry Drown","Republican","135"
"120848","2000","Secretary of State","Primary","","Sandgate","","Larry Drown","Republican","46"
"120849","2000","Secretary of State","Primary","","Searsburg","","Larry Drown","Republican","17"
"120850","2000","Secretary of State","Primary","","Shaftsbury","","Larry Drown","Republican","276"
"120851","2000","Secretary of State","Primary","","Sharon","","Larry Drown","Republican","104"
"120852","2000","Secretary of State","Primary","","Sheffield","","Larry Drown","Republican","94"
"120853","2000","Secretary of State","Primary","","Shelburne","Chittenden 5-1","Larry Drown","Republican","246"
"120854","2000","Secretary of State","Primary","","Shelburne","Chittenden 5-3","Larry Drown","Republican","52"
"120855","2000","Secretary of State","Primary","","Shelburne","Chittenden 5-4","Larry Drown","Republican","632"
"120856","2000","Secretary of State","Primary","","Sheldon","","Larry Drown","Republican","128"
"120857","2000","Secretary of State","Primary","","Sherburne","","Larry Drown","Republican","122"
"120858","2000","Secretary of State","Primary","","Shoreham","","Larry Drown","Republican","138"
"120859","2000","Secretary of State","Primary","","Shrewsbury","","Larry Drown","Republican","186"
"120860","2000","Secretary of State","Primary","","S. Burlington","Chittenden 7-10","Larry Drown","Republican","460"
"120861","2000","Secretary of State","Primary","","S. Burlington","Chittenden 7-7","Larry Drown","Republican","129"
"120862","2000","Secretary of State","Primary","","S. Burlington","Chittenden 7-8","Larry Drown","Republican","432"
"120863","2000","Secretary of State","Primary","","S. Burlington","Chittenden 7-9","Larry Drown","Republican","423"
"120864","2000","Secretary of State","Primary","","S. Hero","","Larry Drown","Republican","215"
"120865","2000","Secretary of State","Primary","","Springfield","Windsor 1-1","Larry Drown","Republican","108"
"120866","2000","Secretary of State","Primary","","Springfield","Windsor 6","Larry Drown","Republican","413"
"120867","2000","Secretary of State","Primary","","St. Albans City","","Larry Drown","Republican","442"
"120868","2000","Secretary of State","Primary","","St. Albans Town","Franklin 3-1","Larry Drown","Republican","39"
"120869","2000","Secretary of State","Primary","","St. Albans Town","Franklin 3-2","Larry Drown","Republican","456"
"120870","2000","Secretary of State","Primary","","St. George","","Larry Drown","Republican","59"
"120871","2000","Secretary of State","Primary","","St. Johnsbury","","Larry Drown","Republican","689"
"120872","2000","Secretary of State","Primary","","Stamford","","Larry Drown","Republican","38"
"120873","2000","Secretary of State","Primary","","Stannard","","Larry Drown","Republican","16"
"120874","2000","Secretary of State","Primary","","Starksboro","","Larry Drown","Republican","177"
"120875","2000","Secretary of State","Primary","","Stockbridge","","Larry Drown","Republican","68"
"120876","2000","Secretary of State","Primary","","Stowe","","Larry Drown","Republican","719"
"120877","2000","Secretary of State","Primary","","Strafford","","Larry Drown","Republican","98"
"120878","2000","Secretary of State","Primary","","Stratton","","Larry Drown","Republican","42"
"120879","2000","Secretary of State","Primary","","Sudbury","","Larry Drown","Republican","107"
"120880","2000","Secretary of State","Primary","","Sunderland","","Larry Drown","Republican","52"
"120881","2000","Secretary of State","Primary","","Sutton","","Larry Drown","Republican","90"
"120882","2000","Secretary of State","Primary","","Swanton","","Larry Drown","Republican","856"
"120883","2000","Secretary of State","Primary","","Thetford","","Larry Drown","Republican","253"
"120884","2000","Secretary of State","Primary","","Tinmouth","","Larry Drown","Republican","51"
"120885","2000","Secretary of State","Primary","","Topsham","","Larry Drown","Republican","215"
"120886","2000","Secretary of State","Primary","","Townshend","","Larry Drown","Republican","112"
"120887","2000","Secretary of State","Primary","","Troy","","Larry Drown","Republican","116"
"120888","2000","Secretary of State","Primary","","Tunbridge","","Larry Drown","Republican","185"
"120889","2000","Secretary of State","Primary","","Underhill","","Larry Drown","Republican","326"
"120890","2000","Secretary of State","Primary","","Vergennes","","Larry Drown","Republican","200"
"120891","2000","Secretary of State","Primary","","Vernon","","Larry Drown","Republican","281"
"120892","2000","Secretary of State","Primary","","Vershire","","Larry Drown","Republican","84"
"120893","2000","Secretary of State","Primary","","Victory","","Larry Drown","Republican","13"
"120894","2000","Secretary of State","Primary","","Waitsfield","","Larry Drown","Republican","173"
"120895","2000","Secretary of State","Primary","","Walden","","Larry Drown","Republican","106"
"120896","2000","Secretary of State","Primary","","Wallingford","","Larry Drown","Republican","334"
"120897","2000","Secretary of State","Primary","","Waltham","","Larry Drown","Republican","64"
"120898","2000","Secretary of State","Primary","","Wardsboro","","Larry Drown","Republican","101"
"120899","2000","Secretary of State","Primary","","Warren","","Larry Drown","Republican","119"
"120900","2000","Secretary of State","Primary","","Washington","","Larry Drown","Republican","215"
"120901","2000","Secretary of State","Primary","","Waterbury","","Larry Drown","Republican","493"
"120902","2000","Secretary of State","Primary","","Waterford","","Larry Drown","Republican","168"
"120903","2000","Secretary of State","Primary","","Waterville","","Larry Drown","Republican","92"
"120904","2000","Secretary of State","Primary","","Weathersfield","","Larry Drown","Republican","221"
"120905","2000","Secretary of State","Primary","","Wells","","Larry Drown","Republican","53"
"120906","2000","Secretary of State","Primary","","W. Fairlee","","Larry Drown","Republican","71"
"120907","2000","Secretary of State","Primary","","W. Haven","","Larry Drown","Republican","31"
"120908","2000","Secretary of State","Primary","","W. Rutland","","Larry Drown","Republican","193"
"120909","2000","Secretary of State","Primary","","W. Windsor","","Larry Drown","Republican","101"
"120910","2000","Secretary of State","Primary","","Westfield","","Larry Drown","Republican","69"
"120911","2000","Secretary of State","Primary","","Westford","","Larry Drown","Republican","184"
"120912","2000","Secretary of State","Primary","","Westminster","","Larry Drown","Republican","178"
"120913","2000","Secretary of State","Primary","","Westmore","","Larry Drown","Republican","71"
"120914","2000","Secretary of State","Primary","","Weston","","Larry Drown","Republican","63"
"120915","2000","Secretary of State","Primary","","Weybridge","","Larry Drown","Republican","102"
"120916","2000","Secretary of State","Primary","","Wheelock","","Larry Drown","Republican","83"
"120917","2000","Secretary of State","Primary","","Whiting","","Larry Drown","Republican","47"
"120918","2000","Secretary of State","Primary","","Whitingham","","Larry Drown","Republican","214"
"120919","2000","Secretary of State","Primary","","Williamstown","","Larry Drown","Republican","511"
"120920","2000","Secretary of State","Primary","","Williston","Chittenden 5-1","Larry Drown","Republican","142"
"120921","2000","Secretary of State","Primary","","Williston","Chittenden 5-2","Larry Drown","Republican","601"
"120922","2000","Secretary of State","Primary","","Wilmington","","Larry Drown","Republican","286"
"120923","2000","Secretary of State","Primary","","Windham","","Larry Drown","Republican","34"
"120924","2000","Secretary of State","Primary","","Windsor","","Larry Drown","Republican","197"
"120925","2000","Secretary of State","Primary","","Winhall","","Larry Drown","Republican","112"
"120926","2000","Secretary of State","Primary","","Winooski","Armory","Larry Drown","Republican","177"
"120927","2000","Secretary of State","Primary","","Winooski","St. Francis","Larry Drown","Republican","196"
"120928","2000","Secretary of State","Primary","","Wolcott","","Larry Drown","Republican","102"
"120929","2000","Secretary of State","Primary","","Woodbury","","Larry Drown","Republican","99"
"120930","2000","Secretary of State","Primary","","Woodford","","Larry Drown","Republican","28"
"120931","2000","Secretary of State","Primary","","Woodstock","","Larry Drown","Republican","308"
"120932","2000","Secretary of State","Primary","","Worcester","","Larry Drown","Republican","124"
"120933","2000","Treasurer","Primary","","Addison","","James H. Douglas","Democratic","3"
"120934","2000","Treasurer","Primary","","Albany","","James H. Douglas","Democratic","4"
"120935","2000","Treasurer","Primary","","Alburgh","","James H. Douglas","Democratic","13"
"120936","2000","Treasurer","Primary","","Andover","","James H. Douglas","Democratic","1"
"120937","2000","Treasurer","Primary","","Arlington","","James H. Douglas","Democratic","5"
"120938","2000","Treasurer","Primary","","Athens","","James H. Douglas","Democratic","1"
"120939","2000","Treasurer","Primary","","Bakersfield","","James H. Douglas","Democratic","17"
"120940","2000","Treasurer","Primary","","Baltimore","","James H. Douglas","Democratic","1"
"120941","2000","Treasurer","Primary","","Barnard","","James H. Douglas","Democratic","3"
"120942","2000","Treasurer","Primary","","Barnet","","James H. Douglas","Democratic","2"
"120943","2000","Treasurer","Primary","","Barre City","Washington 4-1","James H. Douglas","Democratic","8"
"120944","2000","Treasurer","Primary","","Barre City","Washington 4-2","James H. Douglas","Democratic","22"
"120945","2000","Treasurer","Primary","","Barre Town","","James H. Douglas","Democratic","98"
"120946","2000","Treasurer","Primary","","Barton","Barton Memorial","James H. Douglas","Democratic","33"
"120947","2000","Treasurer","Primary","","Barton","Orleans Memorial","James H. Douglas","Democratic","22"
"120948","2000","Treasurer","Primary","","Belvidere","","James H. Douglas","Democratic","1"
"120949","2000","Treasurer","Primary","","Bennington","Bennington 2-1","James H. Douglas","Democratic","1"
"120950","2000","Treasurer","Primary","","Bennington","Bennington 2-2","James H. Douglas","Democratic","9"
"120951","2000","Treasurer","Primary","","Benson","","James H. Douglas","Democratic","2"
"120952","2000","Treasurer","Primary","","Berkshire","","James H. Douglas","Democratic","20"
"120953","2000","Treasurer","Primary","","Berlin","","James H. Douglas","Democratic","7"
"120954","2000","Treasurer","Primary","","Bethel","","James H. Douglas","Democratic","10"
"120955","2000","Treasurer","Primary","","Bolton","","James H. Douglas","Democratic","18"
"120956","2000","Treasurer","Primary","","Bradford","","James H. Douglas","Democratic","48"
"120957","2000","Treasurer","Primary","","Braintree","","James H. Douglas","Democratic","11"
"120958","2000","Treasurer","Primary","","Brandon","","James H. Douglas","Democratic","18"
"120959","2000","Treasurer","Primary","","Brattleboro","Windham 2-1","James H. Douglas","Democratic","10"
"120960","2000","Treasurer","Primary","","Brattleboro","Windham 2-3","James H. Douglas","Democratic","20"
"120961","2000","Treasurer","Primary","","Bridgewater","","James H. Douglas","Democratic","11"
"120962","2000","Treasurer","Primary","","Bridport","","James H. Douglas","Democratic","3"
"120963","2000","Treasurer","Primary","","Brighton","","James H. Douglas","Democratic","5"
"120964","2000","Treasurer","Primary","","Bristol","","James H. Douglas","Democratic","21"
"120965","2000","Treasurer","Primary","","Brookfield","","James H. Douglas","Democratic","5"
"120966","2000","Treasurer","Primary","","Brookline","","James H. Douglas","Democratic","2"
"120967","2000","Treasurer","Primary","","Brownington","","James H. Douglas","Democratic","1"
"120968","2000","Treasurer","Primary","","Burke","","James H. Douglas","Democratic","4"
"120969","2000","Treasurer","Primary","","Burlington","Chittenden 7-1 Ward 5","James H. Douglas","Democratic","11"
"120970","2000","Treasurer","Primary","","Burlington","Chittenden 7-1 Ward 6","James H. Douglas","Democratic","4"
"120971","2000","Treasurer","Primary","","Burlington","Chittenden 7-2 Ward 2","James H. Douglas","Democratic","2"
"120972","2000","Treasurer","Primary","","Burlington","Chittenden 7-2 Ward 3","James H. Douglas","Democratic","6"
"120973","2000","Treasurer","Primary","","Burlington","Chittenden 7-2 Ward 5","James H. Douglas","Democratic","1"
"120974","2000","Treasurer","Primary","","Burlington","Chittenden 7-3 Ward 1","James H. Douglas","Democratic","11"
"120975","2000","Treasurer","Primary","","Burlington","Chittenden 7-4 Ward 2","James H. Douglas","Democratic","1"
"120976","2000","Treasurer","Primary","","Burlington","Chittenden 7-5 Ward 7","James H. Douglas","Democratic","4"
"120977","2000","Treasurer","Primary","","Burlington","Chittenden 7-6 Ward 4","James H. Douglas","Democratic","28"
"120978","2000","Treasurer","Primary","","Burlington","Chittenden 7-6 Ward 7","James H. Douglas","Democratic","10"
"120979","2000","Treasurer","Primary","","Burlington","Chittenden 7-7 Ward 6","James H. Douglas","Democratic","7"
"120980","2000","Treasurer","Primary","","Cabot","","James H. Douglas","Democratic","2"
"120981","2000","Treasurer","Primary","","Calais","","James H. Douglas","Democratic","3"
"120982","2000","Treasurer","Primary","","Cambridge","","James H. Douglas","Democratic","7"
"120983","2000","Treasurer","Primary","","Castleton","","James H. Douglas","Democratic","3"
"120984","2000","Treasurer","Primary","","Cavendish","","James H. Douglas","Democratic","2"
"120985","2000","Treasurer","Primary","","Charleston","","James H. Douglas","Democratic","5"
"120986","2000","Treasurer","Primary","","Charlotte","","James H. Douglas","Democratic","8"
"120987","2000","Treasurer","Primary","","Chelsea","","James H. Douglas","Democratic","4"
"120988","2000","Treasurer","Primary","","Chester","","James H. Douglas","Democratic","13"
"120989","2000","Treasurer","Primary","","Chittenden","","James H. Douglas","Democratic","2"
"120990","2000","Treasurer","Primary","","Clarendon","","James H. Douglas","Democratic","8"
"120991","2000","Treasurer","Primary","","Colchester","","James H. Douglas","Democratic","25"
"120992","2000","Treasurer","Primary","","Concord","","James H. Douglas","Democratic","3"
"120993","2000","Treasurer","Primary","","Corinth","","James H. Douglas","Democratic","7"
"120994","2000","Treasurer","Primary","","Cornwall","","James H. Douglas","Democratic","12"
"120995","2000","Treasurer","Primary","","Coventry","","James H. Douglas","Democratic","6"
"120996","2000","Treasurer","Primary","","Craftsbury","","James H. Douglas","Democratic","20"
"120997","2000","Treasurer","Primary","","Danby","","James H. Douglas","Democratic","8"
"120998","2000","Treasurer","Primary","","Danville","","James H. Douglas","Democratic","6"
"120999","2000","Treasurer","Primary","","Derby","","James H. Douglas","Democratic","81"
"121000","2000","Treasurer","Primary","","Dorset","","James H. Douglas","Democratic","3"
"121001","2000","Treasurer","Primary","","Dummerston","","James H. Douglas","Democratic","3"
"121002","2000","Treasurer","Primary","","Duxbury","","James H. Douglas","Democratic","5"
"121003","2000","Treasurer","Primary","","E. Montpelier","","James H. Douglas","Democratic","10"
"121004","2000","Treasurer","Primary","","Eden","","James H. Douglas","Democratic","7"
"121005","2000","Treasurer","Primary","","Elmore","","James H. Douglas","Democratic","8"
"121006","2000","Treasurer","Primary","","Enosburgh","","James H. Douglas","Democratic","45"
"121007","2000","Treasurer","Primary","","Essex","Chittenden 2-1","James H. Douglas","Democratic","11"
"121008","2000","Treasurer","Primary","","Essex","Chittenden 2-4","James H. Douglas","Democratic","12"
"121009","2000","Treasurer","Primary","","Fair Haven","","James H. Douglas","Democratic","2"
"121010","2000","Treasurer","Primary","","Fairfax","","James H. Douglas","Democratic","6"
"121011","2000","Treasurer","Primary","","Fairfield","","James H. Douglas","Democratic","21"
"121012","2000","Treasurer","Primary","","Fairlee","","James H. Douglas","Democratic","2"
"121013","2000","Treasurer","Primary","","Fayston","","James H. Douglas","Democratic","1"
"121014","2000","Treasurer","Primary","","Fletcher","","James H. Douglas","Democratic","3"
"121015","2000","Treasurer","Primary","","Franklin","","James H. Douglas","Democratic","8"
"121016","2000","Treasurer","Primary","","Georgia","","James H. Douglas","Democratic","4"
"121017","2000","Treasurer","Primary","","Glover","","James H. Douglas","Democratic","10"
"121018","2000","Treasurer","Primary","","Goshen","","James H. Douglas","Democratic","1"
"121019","2000","Treasurer","Primary","","Grafton","","James H. Douglas","Democratic","5"
"121020","2000","Treasurer","Primary","","Grand Isle","","James H. Douglas","Democratic","12"
"121021","2000","Treasurer","Primary","","Granville","","James H. Douglas","Democratic","1"
"121022","2000","Treasurer","Primary","","Greensboro","","James H. Douglas","Democratic","3"
"121023","2000","Treasurer","Primary","","Groton","","James H. Douglas","Democratic","3"
"121024","2000","Treasurer","Primary","","Guildhall","","James H. Douglas","Democratic","1"
"121025","2000","Treasurer","Primary","","Guilford","","James H. Douglas","Democratic","6"
"121026","2000","Treasurer","Primary","","Halifax","","James H. Douglas","Democratic","4"
"121027","2000","Treasurer","Primary","","Hancock","","James H. Douglas","Democratic","10"
"121028","2000","Treasurer","Primary","","Hardwick","","James H. Douglas","Democratic","8"
"121029","2000","Treasurer","Primary","","Hartford","Windsor 2-1","James H. Douglas","Democratic","2"
"121030","2000","Treasurer","Primary","","Hartford","Windsor 2-2","James H. Douglas","Democratic","30"
"121031","2000","Treasurer","Primary","","Hartland","","James H. Douglas","Democratic","15"
"121032","2000","Treasurer","Primary","","Highgate","","James H. Douglas","Democratic","16"
"121033","2000","Treasurer","Primary","","Hinesburg","","James H. Douglas","Democratic","26"
"121034","2000","Treasurer","Primary","","Holland","","James H. Douglas","Democratic","4"
"121035","2000","Treasurer","Primary","","Hubbardton","","James H. Douglas","Democratic","1"
"121036","2000","Treasurer","Primary","","Huntington","","James H. Douglas","Democratic","5"
"121037","2000","Treasurer","Primary","","Hyde Park","","James H. Douglas","Democratic","15"
"121038","2000","Treasurer","Primary","","Irasburg","","James H. Douglas","Democratic","15"
"121039","2000","Treasurer","Primary","","Jamaica","","James H. Douglas","Democratic","20"
"121040","2000","Treasurer","Primary","","Jay","","James H. Douglas","Democratic","7"
"121041","2000","Treasurer","Primary","","Jericho","","James H. Douglas","Democratic","11"
"121042","2000","Treasurer","Primary","","Johnson","","James H. Douglas","Democratic","12"
"121043","2000","Treasurer","Primary","","Kirby","","James H. Douglas","Democratic","2"
"121044","2000","Treasurer","Primary","","Leicester","","James H. Douglas","Democratic","4"
"121045","2000","Treasurer","Primary","","Lemington","","James H. Douglas","Democratic","1"
"121046","2000","Treasurer","Primary","","Lincoln","","James H. Douglas","Democratic","6"
"121047","2000","Treasurer","Primary","","Londonderry","","James H. Douglas","Democratic","7"
"121048","2000","Treasurer","Primary","","Lowell","","James H. Douglas","Democratic","5"
"121049","2000","Treasurer","Primary","","Ludlow","","James H. Douglas","Democratic","2"
"121050","2000","Treasurer","Primary","","Lunenburg","Comm. Hall","James H. Douglas","Democratic","3"
"121051","2000","Treasurer","Primary","","Lunenburg","Gilman","James H. Douglas","Democratic","4"
"121052","2000","Treasurer","Primary","","Lyndon","","James H. Douglas","Democratic","7"
"121053","2000","Treasurer","Primary","","Marlboro","","James H. Douglas","Democratic","2"
"121054","2000","Treasurer","Primary","","Marshfield","","James H. Douglas","Democratic","4"
"121055","2000","Treasurer","Primary","","Mendon","","James H. Douglas","Democratic","1"
"121056","2000","Treasurer","Primary","","Middlebury","","James H. Douglas","Democratic","39"
"121057","2000","Treasurer","Primary","","Middlesex","","James H. Douglas","Democratic","3"
"121058","2000","Treasurer","Primary","","Milton","Chittenden 2-2","James H. Douglas","Democratic","8"
"121059","2000","Treasurer","Primary","","Milton","Chittenden 2-3","James H. Douglas","Democratic","1"
"121060","2000","Treasurer","Primary","","Monkton","","James H. Douglas","Democratic","7"
"121061","2000","Treasurer","Primary","","Montgomery","","James H. Douglas","Democratic","2"
"121062","2000","Treasurer","Primary","","Montpelier","Washington 5","James H. Douglas","Democratic","27"
"121063","2000","Treasurer","Primary","","Montpelier","Washington-Lamoille 1-1","James H. Douglas","Democratic","1"
"121064","2000","Treasurer","Primary","","Moretown","","James H. Douglas","Democratic","3"
"121065","2000","Treasurer","Primary","","Morgan","","James H. Douglas","Democratic","1"
"121066","2000","Treasurer","Primary","","Morristown","","James H. Douglas","Democratic","21"
"121067","2000","Treasurer","Primary","","Mount Holly","","James H. Douglas","Democratic","3"
"121068","2000","Treasurer","Primary","","Mount Tabor","","James H. Douglas","Democratic","2"
"121069","2000","Treasurer","Primary","","New Haven","","James H. Douglas","Democratic","13"
"121070","2000","Treasurer","Primary","","Newark","","James H. Douglas","Democratic","2"
"121071","2000","Treasurer","Primary","","Newbury","Center Town House","James H. Douglas","Democratic","1"
"121072","2000","Treasurer","Primary","","Newbury","Town Office","James H. Douglas","Democratic","4"
"121073","2000","Treasurer","Primary","","Newbury","West River Village","James H. Douglas","Democratic","6"
"121074","2000","Treasurer","Primary","","Newfane","","James H. Douglas","Democratic","7"
"121075","2000","Treasurer","Primary","","Newport City","","James H. Douglas","Democratic","42"
"121076","2000","Treasurer","Primary","","Newport Town","","James H. Douglas","Democratic","40"
"121077","2000","Treasurer","Primary","","N. Hero","","James H. Douglas","Democratic","5"
"121078","2000","Treasurer","Primary","","Northfield","","James H. Douglas","Democratic","21"
"121079","2000","Treasurer","Primary","","Norton","","James H. Douglas","Democratic","1"
"121080","2000","Treasurer","Primary","","Norwich","","James H. Douglas","Democratic","10"
"121081","2000","Treasurer","Primary","","Orange","","James H. Douglas","Democratic","3"
"121082","2000","Treasurer","Primary","","Orwell","","James H. Douglas","Democratic","3"
"121083","2000","Treasurer","Primary","","Pawlet","","James H. Douglas","Democratic","2"
"121084","2000","Treasurer","Primary","","Peacham","","James H. Douglas","Democratic","3"
"121085","2000","Treasurer","Primary","","Peru","","James H. Douglas","Democratic","2"
"121086","2000","Treasurer","Primary","","Pittsfield","","James H. Douglas","Democratic","1"
"121087","2000","Treasurer","Primary","","Pittsford","","James H. Douglas","Democratic","2"
"121088","2000","Treasurer","Primary","","Plainfield","","James H. Douglas","Democratic","1"
"121089","2000","Treasurer","Primary","","Pomfret","","James H. Douglas","Democratic","1"
"121090","2000","Treasurer","Primary","","Poultney","","James H. Douglas","Democratic","5"
"121091","2000","Treasurer","Primary","","Pownal","","James H. Douglas","Democratic","1"
"121092","2000","Treasurer","Primary","","Proctor","","James H. Douglas","Democratic","1"
"121093","2000","Treasurer","Primary","","Putney","","James H. Douglas","Democratic","11"
"121094","2000","Treasurer","Primary","","Randolph","","James H. Douglas","Democratic","25"
"121095","2000","Treasurer","Primary","","Reading","","James H. Douglas","Democratic","3"
"121096","2000","Treasurer","Primary","","Readsboro","","James H. Douglas","Democratic","3"
"121097","2000","Treasurer","Primary","","Richford","","James H. Douglas","Democratic","33"
"121098","2000","Treasurer","Primary","","Richmond","","James H. Douglas","Democratic","5"
"121099","2000","Treasurer","Primary","","Ripton","","James H. Douglas","Democratic","4"
"121100","2000","Treasurer","Primary","","Rochester","","James H. Douglas","Democratic","7"
"121101","2000","Treasurer","Primary","","Rockingham","","James H. Douglas","Democratic","150"
"121102","2000","Treasurer","Primary","","Roxbury","","James H. Douglas","Democratic","1"
"121103","2000","Treasurer","Primary","","Royalton","","James H. Douglas","Democratic","10"
"121104","2000","Treasurer","Primary","","Rupert","","James H. Douglas","Democratic","3"
"121105","2000","Treasurer","Primary","","Rutland City","Rutland 6-2 Ward 2","James H. Douglas","Democratic","3"
"121106","2000","Treasurer","Primary","","Rutland City","Rutland 6-3 Ward 3a","James H. Douglas","Democratic","9"
"121107","2000","Treasurer","Primary","","Rutland City","Rutland 6-3 Ward 3b","James H. Douglas","Democratic","3"
